user_id,recommendation
3819,2741 6353 12301 12302 2742 13352 12425 13960 4516 13701
3820,1532 1475 11880 5190 12535 11112 9935 2614 2742 2820
3821,12535 1475 8808 11880 12501 10041 6571 10733 5345 11822
3822,14017 10672 8610 10671 11652 9532 7442 8429 3800 12103
3823,12026 13733 13142 1590 6389 8978 13643 2946 4748 9997
3824,1443 748 2928 6813 2138 6636 10469 4513 13906 6812
3825,1050 9956 222 4975 3351 6144 5463 3819 3758 10236
3826,13925 11945 13364 9256 11428 1954 14025 14021 14019 9102
3827,14028 11757 8861 14027 5659 8680 9999 2275 5650 12623
3828,2820 1166 11878 1535 13731 11052 11880 405 3464 2742
3829,6520 8575 2798 12779 2321 1831 12572 14424 10810 14429
3830,4272 6396 9824 7536 10109 9823 12194 10895 2137 8996
3831,11192 23 5621 14953 10904 1880 13977 9221 10183 5612
3832,11406 9650 9179 5126 9601 9441 716 8261 8059 12962
3833,8389 6286 14031 10918 13620 13256 6276 9760 13432 13532
3834,13184 11590 4410 12136 13535 4966 7846 5896 14091 560
3835,3465 9074 13007 2820 2614 2742 1166 405 11121 1323
3836,2457 5414 4045 4871 11133 14893 7054 476 11353 5225
3837,1738 5299 3552 2448 8671 8580 133 5528 2878 1100
3838,10450 12499 11075 6883 9229 9543 13979 12498 14091 6885
3839,3749 5180 9789 14032 12363 6329 6335 7489 14916 14917
3840,10407 14034 6818 9958 11688 13400 6819 11425 12366 14317
3841,12029 3852 5485 10907 8210 11354 956 3849 990 11353
3842,4829 11634 8387 11633 11635 11636 14861 13559 9847 11306
3843,10576 9612 13565 4608 10574 10367 4136 5949 540 5451
3844,6162 5699 9810 2849 12718 8016 5702 5704 5705 5698
3845,1532 14029 2869 11112 2614 15091 14359 14655 2742 15153
3846,10715 14702 52 14690 1351 14875 14100 8999 14163 14307
3847,2739 49 3404 2490 34 11876 13434 6868 1880 10526
3848,14038 11776 1317 12866 13557 13992 13590 14445 10913 4034
3849,10845 10844 12677 12676 13001 13666 8085 12645 12999 13000
3850,3667 7065 1003 2891 7078 9536 10193 1007 9535 4600
3851,9784 2365 360 15093 1532 14374 2820 14375 13354 14524
3852,13278 13654 13617 5695 13279 12527 12528 9555 4224 13655
3853,7285 2100 1754 3713 9048 2806 3210 1732 4235 3704
3854,12149 5438 3631 9861 3952 9858 5028 5550 9860 723
3855,384 1409 4393 4102 377 14619 375 385 382 9459
3856,14033 7956 3487 898 15203 4794 13767 4741 6680 13147
3857,11293 3996 9824 10108 9398 7432 7711 6396 13768 10109
3858,10205 6510 11849 11841 11840 11842 6513 11839 10692 7605
3859,13641 3428 14040 14087 10253 3429 14086 3017 13642 14743
3860,9435 4445 4444 4443 9379 4367 10705 10335 7469 8400
3861,8761 7333 7334 8489 12842 6940 5571 3892 9123 15038
3862,9932 8203 3095 8868 9240 5606 12540 3252 4147 3742
3863,1885 10036 7556 14041 8592 2610 1958 11362 9158 2611
3864,10080 3572 11040 6136 8582 2087 6139 8089 13915 13003
3865,1916 2372 12896 7358 2375 2379 11347 11777 2369 4609
3866,14044 12743 404 1535 13672 1166 405 2820 2742 1530
3867,12290 13914 8628 8638 8629 12289 13381 12293 12292 12291
3868,14046 11635 14045 13957 640 6281 5651 15179 11633 10168
3869,10220 14048 14047 10224 11869 6059 11796 4748 6060 12880
3870,3793 7532 7536 6398 3591 13796 7539 4272 6395 3593
3871,1532 6993 2741 13234 8402 12006 13200 8810 2614 2742
3872,13839 7524 9841 10150 3591 6061 6494 8240 7525 5179
3873,4962 4753 2927 7649 10112 3669 10785 7951 7643 4073
3874,8677 900 4497 102 5338 11142 10021 12988 383 10332
3875,13738 7825 1894 2899 9032 1891 12173 12646 13269 3568
3876,908 6170 6782 13880 7935 14378 13882 4948 14342 12460
3877,7147 9308 6356 12079 12078 14445 9302 7013 15156 4311
3878,13615 7214 7669 10924 13534 13616 13279 5882 7488 2830
3879,8251 10412 4570 2065 8259 10413 13428 3751 1112 2016
3880,12427 14049 7118 7114 11444 7111 14163 14555 111 7120
3881,13696 1874 12864 13139 13715 13887 12622 9973 11911 3457
3882,9842 9226 9841 9225 7629 10122 6253 6952 5897 1840
3883,14052 13851 14053 11258 14054 9792 8747 6326 5299 11706
3884,14055 5163 8870 10784 10050 4045 102 7854 2288 8778
3885,13438 7920 5084 3041 6968 7622 8857 7514 7856 7348
3886,8320 14058 13697 14057 6403 12984 3446 1472 11658 10432
3887,11716 4814 8544 5331 13944 8086 1295 12647 5836 9660
3888,14059 14061 14060 273 6852 14062 337 316 5945 3804
3889,1201 1578 7197 2994 5971 9565 14842 14447 3681 3254
3890,2614 11899 11441 12186 1532 2742 2820 5998 3465 11379
3891,873 9249 4821 7310 2324 14063 14261 2448 686 794
3892,2820 9784 8761 1166 2742 3465 2614 405 12426 11122
3893,12009 10255 5783 14064 13387 8423 1845 3070 6854 607
3894,9074 5328 1882 13002 11942 8698 8386 5327 5326 3481
3895,12519 13280 13279 14065 12263 12926 13068 14531 13278 10253
3896,14066 12967 10979 9772 7327 12617 14781 3834 14797 12971
3897,14067 2630 13646 14943 14536 2628 12554 2629 10981 320
3898,7964 1011 14069 13225 14974 4576 8969 14202 13389 13541
3899,8543 14071 12091 8363 12253 8545 14783 11200 10456 14076
3900,4809 8518 4275 9448 4274 6944 11733 9823 2287 5793
3901,2080 724 3296 3905 2676 545 8186 12762 6388 3547
3902,14072 3072 7073 5690 11578 3071 3069 12209 9850 3693
3903,14073 12153 4318 6815 5611 2698 2407 1369 5275 1371
3904,14077 14075 14074 9015 14076 13813 12841 13900 14783 13040
3905,11447 9849 2924 2955 4045 296 5134 5175 8266 1195
3906,12331 323 9251 11836 12034 12629 9148 11012 1994 13781
3907,1317 7218 1777 11638 11640 12630 4687 1826 6364 8983
3908,13361 8739 15167 13306 14798 1636 14451 11544 11944 1637
3909,4355 5773 13554 5622 1199 12431 5140 1735 12204 292
3910,9472 13715 162 14951 12554 4162 9054 14166 8999 5172
3911,404 13188 4516 1475 11524 1166 12426 2820 2742 405
3912,5215 7914 12766 10666 9051 1074 9933 8446 3420 12813
3913,476 488 10054 5414 1387 3284 794 466 478 464
3914,2820 6000 2742 6001 1166 405 12426 2614 3465 3464
3915,14080 9818 9821 9819 8587 14081 15287 15003 15012 3063
3916,14082 2657 2501 4224 13172 10094 14512 2651 5264 2296
3917,7009 5929 8736 9808 15129 8735 14010 8733 8739 8738
3918,8513 14083 8514 6806 5163 3975 12921 3363 2934 8716
3919,2820 2742 1166 12426 13187 13327 8727 1165 405 3465
3920,405 10679 14084 2820 1323 1535 2742 1166 10680 12426
3921,14086 14085 14087 13725 12486 14040 1561 5297 5151 13901
3922,11762 3612 13211 6309 13874 5339 3412 3611 14450 13783
3923,12290 12292 13381 12289 12293 12675 12291 12673 12674 15253
3924,405 1528 4516 12509 13331 4330 13651 13308 1535 2820
3925,10456 14071 11200 8363 8543 10721 1953 10455 10457 13399
3926,1616 10423 1615 11588 8425 7428 6023 1605 1598 1597
3927,9055 14088 13587 12651 12513 14558 3019 2391 4426 8413
3928,7750 7751 3677 13336 7752 7749 8832 8334 1475 3687
3929,1351 12286 10909 10715 1350 14089 740 7920 14307 15274
3930,10450 12499 14091 7518 10244 14090 12498 11075 5878 6883
3931,560 4964 4753 13184 4962 13535 1855 11568 4073 5896
3932,344 318 12640 15265 6358 13656 13657 5076 6357 9582
3933,10011 2391 11602 14833 14834 12651 9055 12986 10009 1713
3934,10195 12879 7530 6392 13142 1669 4361 4362 13141 14093
3935,13354 2820 2614 13959 3465 8727 1323 13187 404 9784
3936,14094 14522 577 1309 15203 4794 13767 4741 2916 4089
3937,6668 6659 14097 14096 14098 10394 109 14301 14302 10392
3938,2820 12426 13232 405 1166 2742 3465 2614 13187 1535
3939,10715 4964 4073 14100 4753 4962 4551 7649 2203 1855
3940,2820 2742 14015 1535 12994 1166 405 1165 2614 12426
3941,6172 10714 9697 12937 9810 5782 3423 6238 10363 8650
3942,13987 3387 14102 10051 8884 2280 3829 7706 7695 5402
3943,10868 3541 3540 3537 6613 12373 13971 3526 14414 4346
3944,13141 1940 7530 2162 5276 6062 11885 13142 13771 4327
3945,1115 2907 5967 12155 11885 9708 2726 11886 13781 1107
3946,3654 12459 2991 3656 14450 8844 3652 3657 3653 12432
3947,2820 2742 1166 3465 14084 3464 6000 13452 13187 4516
3948,14105 1826 3846 3844 7427 2876 4414 10815 3843 4416
3949,11595 13124 183 11702 13584 14106 3273 836 106 13372
3950,14108 12668 14210 14359 4341 12015 13161 8047 3992 6072
3951,11773 14109 8358 8359 8360 13779 12694 7985 8357 2050
3952,12673 12293 12290 12675 14111 14110 11630 11186 8211 10604
3953,10369 10227 3016 8671 4943 11174 844 1738 1569 11427
3954,13885 12850 11366 5268 14480 14488 14506 14500 5267 14131
3955,14112 6165 4601 12865 10413 7651 6780 9800 1665 7650
3956,714 4997 10494 4888 1349 2450 3554 7390 1350 8054
3957,10161 14113 7490 10491 3100 7421 1284 8577 1504 5928
3958,9223 205 8795 349 11815 351 203 771 8176 4830
3959,14114 3676 10270 8790 5823 13355 2082 9619 10271 7252
3960,6362 1320 1778 1319 4060 6363 6361 1779 4415 9080
3961,1880 7734 7157 6868 15147 7726 7159 14717 12574 7156
3962,11141 7250 2182 7773 1693 12358 3855 811 4399 8083
3963,8499 8463 2498 837 7006 10018 5415 11223 3596 82
3964,13641 12685 12520 10253 14087 12684 1554 11620 13642 5399
3965,14116 14115 13358 12939 7950 5713 2909 4358 5676 11648
3966,14118 266 7180 14117 12892 11782 8737 5695 902 10252
3967,13143 11670 13401 3990 14120 12438 7400 11935 1990 3989
3968,12511 14123 13931 2820 14124 13259 13421 2742 13330 13452
3969,7215 11346 2373 4606 10088 2371 2375 4138 2869 5845
3970,4052 7152 13454 7776 506 1086 1573 12789 12543 3538
3971,14125 2563 3459 1090 1018 2156 7461 6889 3460 12110
3972,4223 753 1503 733 6088 11158 8516 11593 12213 584
3973,2597 2221 160 11529 6433 8172 689 8664 5850 6128
3974,14126 1995 8 12793 13224 13835 8382 3403 14903 10728
3975,14127 10124 5229 5452 5615 7684 71 1740 14452 5230
3976,3083 10627 10069 6579 1318 4403 3074 11890 1317 10461
3977,13451 5222 11631 13461 13818 4056 383 2612 4058 4057
3978,1354 5671 5672 3799 5669 1357 1355 4141 2369 9665
3979,10148 8119 2903 13726 13564 2924 5251 8787 12136 8842
3980,2210 10464 1282 11157 10465 10466 5746 5408 8098 6663
3981,11405 726 11403 14512 11402 14136 14383 693 13286 11399
3982,14129 11932 2770 14382 11084 2238 14078 10668 9972 4950
3983,12850 5266 13885 11366 5267 14498 14486 14485 5268 14480
3984,11366 13885 12850 10328 5267 14488 5268 14500 5266 14131
3985,14132 1475 11737 8892 10413 11230 8454 14466 14527 5345
3986,5601 5967 6392 12081 6389 13951 9998 12489 9657 4699
3987,8310 6409 14080 630 9041 3374 5210 3899 3903 8452
3988,11873 64 8258 4307 1337 14511 4449 8259 5121 10558
3989,4024 10480 9920 1918 9914 3402 2511 1093 2559 2543
3990,1172 755 1174 1173 7293 1171 6790 12459 1176 8439
3991,8532 8318 14134 14135 12925 7878 13765 12947 7624 617
3992,1357 4139 4608 8164 4137 11624 1828 5863 2377 1354
3993,1668 1667 7705 7707 6803 9832 8958 7706 12708 12212
3994,1529 8526 13324 12426 13323 1533 4514 1475 2820 13188
3995,9319 1447 7186 14493 8479 9306 1440 1553 3105 11863
3996,14137 14136 11405 692 13998 14504 14497 14208 3815 15230
3997,2820 13343 2741 3464 13730 14138 12426 404 12994 8827
3998,6532 2079 10608 8306 3662 5739 3904 2081 202 5777
3999,13919 14141 14140 685 12545 1701 10564 2074 15281 14716
4000,1501 3834 3280 1161 137 5209 2474 5207 119 2470
4001,14144 4962 11189 8785 6489 13753 3959 10124 5070 1352
4002,6622 6004 2979 6476 1864 12522 2268 5145 4976 8305
4003,11120 14148 14147 14829 5673 10561 14520 7925 8497 15285
4004,2614 8694 1303 12067 2742 5998 3465 1299 2820 1532
4005,404 8907 14151 14138 14150 11753 13348 1166 2820 1532
4006,10373 10372 155 10371 156 10370 153 4396 3595 9955
4007,6186 7574 450 4636 11912 4948 11227 7573 6180 6782
4008,13023 12456 7532 11895 13046 12957 11978 8126 14411 6744
4009,12748 14153 11218 11219 15120 6537 11041 13968 10062 13566
4010,13738 1894 2899 7825 1891 12646 13269 1895 9032 8516
4011,3481 3482 14155 5332 5327 1882 3480 14789 5326 5328
4012,12162 11988 572 13239 14008 7889 7107 13767 12860 9174
4013,14156 11002 4245 12101 8476 11703 2378 10981 9173 10191
4014,2742 2820 405 5998 4515 7249 2614 1166 3465 1535
4015,405 1529 7249 2820 2742 13578 2614 1854 2197 1323
4016,2614 2742 1166 2820 3465 13327 5998 3464 1165 1532
4017,8887 7657 13783 14093 6950 1669 7530 14090 8886 3612
4018,13537 13725 13848 9557 4785 5013 14085 13176 1560 14001
4019,14159 7581 14157 11384 14160 14158 1131 11746 5513 14304
4020,9650 1937 9682 13763 11232 12148 8059 7745 13762 13761
4021,9056 8588 3906 8581 13588 14891 14430 13977 6800 12386
4022,110 14930 14166 15244 14931 11959 14165 14937 12513 14427
4023,2082 14114 7252 1885 12019 518 6063 4164 971 5538
4024,4713 14164 11187 12480 6788 2567 9571 4053 1541 10080
4025,11221 1522 6173 6775 13424 14462 11744 14472 5521 6783
4026,5415 8816 9706 10168 13012 13015 7428 11764 2986 11763
4027,8999 14166 91 15184 15148 9054 14929 14951 7121 14165
4028,13537 13725 9557 14085 13848 4785 5013 13176 1560 14715
4029,1561 12486 6669 14085 4368 14446 14207 14086 13725 266
4030,4962 12682 14002 12055 1352 12679 6748 4753 12681 7940
4031,1357 6360 4605 2014 9851 6553 1354 4133 8164 2369
4032,5580 7929 466 618 4925 13438 5579 836 249 1690
4033,12748 606 12496 6497 13490 15120 621 10262 620 9714
4034,13642 12439 13643 13726 14752 13741 12522 7940 5338 5358
4035,14167 13389 8786 4171 1556 12858 12236 8785 6511 12519
4036,2742 1324 1323 13187 13333 405 2820 13327 2614 1166
4037,2742 1166 1535 1165 3464 3465 2815 8730 13651 2814
4038,1893 14168 2230 3088 1891 14465 14466 12986 1895 11737
4039,4962 13889 13191 14169 3943 10425 3993 5021 12588 5707
4040,13616 9668 14171 14065 14172 14170 10253 10252 11610 4373
4041,14173 6435 2419 11978 14174 13986 8218 9843 11709 13760
4042,14104 6586 14175 13281 2905 9542 2728 3091 8430 2901
4043,14176 13610 13116 13107 2912 13184 1697 7869 6828 13535
4044,11723 12725 12839 8443 7077 10099 7058 10075 11721 4599
4045,1166 1323 8730 13650 13628 10305 13143 405 2820 3464
4046,2741 1526 8907 6994 2742 12425 2744 1530 6416 11898
4047,13069 13901 8033 7833 14086 14012 13162 13468 13465 4567
4048,14180 13055 8362 3208 13009 13410 13010 13011 13316 14330
4049,14175 11295 13408 8620 6869 10153 2429 1265 12555 12456
4050,12684 11611 9137 12685 7650 2840 14181 10757 6298 7653
4051,10158 7730 12110 7758 9910 2538 9121 6899 6889 1018
4052,11770 12319 1121 11772 11029 10044 12047 2446 2843 11732
4053,2614 2742 5998 15152 2820 3465 13327 2741 1532 405
4054,2820 1166 13271 6000 6001 13628 404 13323 9791 3464
4055,14178 13254 12518 8264 12926 6479 11219 3665 5923 10609
4056,9807 11114 9661 12036 7934 12025 6251 10224 6784 10027
4057,5367 12242 11226 11225 12239 4137 12240 12241 13723 10953
4058,14188 14187 14185 14192 14190 14184 14189 14186 9231 14191
4059,6846 4379 3609 3492 668 1460 2839 3407 15194 6845
4060,1532 11879 12882 11755 9794 14044 11112 12994 8835 7686
4061,13845 12683 13846 14177 9695 12679 14119 13116 12681 12682
4062,12323 14194 14196 14195 13409 2819 13659 7237 13039 10127
4063,14198 14197 9201 14525 14395 3220 14705 12217 13719 5295
4064,1885 13532 12997 13432 14031 13246 1884 8323 13433 14809
4065,14129 11084 5405 14382 4711 8058 11932 8411 5406 10208
4066,14200 3896 352 13819 14775 14398 14770 15089 8093 10695
4067,11405 12868 2600 14136 14512 5389 833 11403 726 11402
4068,4766 10962 2807 10296 11429 14617 8464 2121 4177 1964
4069,12251 5725 14209 10584 12252 2133 7776 5640 3678 10316
4070,14203 14205 14204 14202 7581 14581 14889 14159 14069 3840
4071,3160 13216 5233 12110 8460 13213 7371 188 13217 11379
4072,12824 12524 10322 12263 9556 12249 13858 12525 12248 4629
4073,14207 6669 1560 4368 4206 9301 13725 4785 5013 12486
4074,10168 14208 14046 9131 8816 9706 14889 692 13182 6608
4075,4135 9751 3679 4605 8164 2869 10953 7057 7065 1827
4076,4413 12349 5689 8983 3516 4605 8541 12350 1001 14464
4077,14209 14208 13736 14596 14595 14458 14889 13680 14214 692
4078,1317 2375 4688 4135 2379 8152 4137 11226 1913 4687
4079,9920 11644 12692 4024 5187 2518 10480 9913 1918 15084
4080,4962 13191 10426 10425 1352 4753 6544 13889 13961 6226
4081,13463 8084 11206 13462 13461 13064 12131 8076 14641 9572
4082,14120 3955 8775 2464 13883 15245 12011 14299 15116 13807
4083,14212 14211 415 13167 14448 14214 5722 14009 11949 13736
4084,14213 2651 8020 14214 14209 13050 15086 15169 8525 15188
4085,13771 14215 13141 13767 12142 4629 12248 13040 13239 13142
4086,2820 1323 405 2742 12426 2614 1166 3465 13187 1535
4087,9959 12265 14024 6819 9960 3088 9958 9649 12366 9814
4088,14216 14217 10562 8734 5494 6827 12777 1520 3978 471
4089,11907 9387 9973 9380 11908 8432 13545 4444 9385 1789
4090,2375 2372 2379 2380 2371 11347 9853 1778 1320 4060
4091,12082 12987 6172 1111 8650 6185 6541 6244 8968 6476
4092,5260 2156 2290 4933 5159 4267 10405 2294 12834 12835
4093,14221 9052 14220 10921 6622 3890 4437 12566 14219 6785
4094,11384 5788 12065 14889 14380 14379 692 14964 14205 5518
4095,13388 3063 75 8587 11126 8999 11914 14851 14199 8579
4096,1700 6183 2981 1846 8114 13961 14146 7584 13893 2008
4097,14222 14223 14224 14415 14952 13836 14538 14610 5518 13895
4098,14226 2869 11120 5673 14225 12551 14459 13878 2887 14464
4099,2839 14065 14171 11610 12519 10253 12520 5614 4373 13616
4100,6477 14227 13460 2731 12881 9213 7649 10337 11152 3522
4101,14209 12188 6331 10121 14596 14595 14458 13899 7688 13680
4102,1166 405 3464 8603 2820 2742 1535 1323 404 12426
4103,2742 2741 4516 13187 13452 8727 2815 13235 8829 2814
4104,7080 9195 11691 4138 10818 1013 13984 11624 1354 1719
4105,14230 12526 12527 13171 13641 1558 12715 14229 14228 9324
4106,7065 3667 7078 4600 9536 10953 1003 1007 11893 11894
4107,14232 9960 13073 12594 12649 9813 14233 8099 12266 12003
4108,1721 7426 4413 7057 4605 9851 10246 8164 4133 3083
4109,14152 14235 1625 12553 6062 8126 4327 2265 12957 12463
4110,14236 7014 4062 7015 7013 14571 4063 13878 12657 14753
4111,2742 1166 6000 3464 9794 1165 405 13327 6001 14079
4112,10251 14237 6174 11796 6240 8967 6241 9104 10250 1268
4113,2820 2742 1535 13187 2823 13005 1166 405 12426 2614
4114,13644 8921 8687 1845 1510 6247 12492 5783 10255 10194
4115,5788 13616 7253 1557 1555 7252 11940 14170 1556 14167
4116,1438 8485 3728 2696 206 13548 11088 4943 9562 5667
4117,14238 14260 14638 11315 489 14575 14572 11306 6581 14574
4118,2130 8591 8 10382 10383 8999 15007 9042 12857 15028
4119,14239 14243 14248 14249 14250 14251 14244 14247 14246 14245
4120,4301 5607 378 890 5829 4886 13645 65 13342 2352
4121,5786 5787 13784 3177 7000 10564 12641 1619 3178 12666
4122,692 11405 14136 11402 11366 14512 11403 14208 14145 693
4123,8823 9072 705 3242 12698 443 10232 1589 9884 4568
4124,12985 1557 13942 6097 6498 6546 8515 5197 12986 6784
4125,14250 14249 14248 14244 14251 14246 14245 14247 14239 14243
4126,8788 7643 6613 10868 7649 628 621 4388 1127 7804
4127,4507 11252 3483 11082 11251 2011 13684 14681 13736 3484
4128,538 4844 5751 5749 525 6820 14808 536 4839 531
4129,12138 13782 11656 10119 12148 11085 6887 7401 8143 9650
4130,9604 4364 2767 2326 171 7327 12163 4468 3092 4774
4131,2665 3564 3568 3562 1911 12695 12696 8103 4056 13944
4132,2156 184 12018 88 3860 9188 1296 9669 2473 14252
4133,14254 14253 14358 2465 11579 14395 14357 13525 14318 13524
4134,10125 3387 8884 6905 3396 7809 14378 13987 3388 10051
4135,14126 7630 10728 10370 7795 3981 12793 13224 10371 13585
4136,5142 11993 5794 13560 2938 5797 9296 5801 1520 271
4137,5502 10236 7021 1101 12201 1181 3811 3820 2329 222
4138,8458 14217 4569 8735 14471 15129 10562 13375 13374 13376
4139,46 6825 6787 241 635 12205 14400 6002 14979 14012
4140,139 870 5437 5041 8577 663 122 8461 12429 466
4141,14255 9101 6824 11365 5324 14076 8095 3561 7556 8487
4142,3359 9669 3119 9118 10295 4320 3282 186 3380 88
4143,11119 6542 2869 3079 9664 8982 11118 8151 1862 3693
4144,8848 8850 13713 8849 13712 4607 9645 7427 12348 12377
4145,14257 8077 7658 7739 11963 4651 11163 4665 9190 9189
4146,3903 7910 5952 7452 13783 1058 3899 9820 7805 14406
4147,13193 14258 3038 11706 11139 4257 4489 13194 10930 12060
4148,10003 10001 282 1971 10181 6772 10002 1861 13714 5898
4149,3055 13454 1351 11073 9974 2556 2656 10544 11233 549
4150,7441 8957 5996 7331 14259 7329 295 4984 5304 12186
4151,4865 3150 7391 11821 5070 2519 383 3043 2493 713
4152,14260 489 14238 794 466 7051 826 14638 3811 462
4153,1011 1721 7572 1727 12146 4407 12261 12332 12143 14618
4154,14063 12005 14261 4762 769 170 2448 11486 6031 7412
4155,11157 5746 5408 2210 8098 8285 5747 8700 2 5850
4156,2026 1798 2548 1961 1197 6863 12166 14052 8492 7387
4157,1532 14262 6940 7236 11470 13613 2614 11112 2742 3465
4158,8999 5527 5488 9706 9701 2309 15207 15206 15148 14297
4159,10980 2666 12312 8392 12996 9123 2238 9812 1543 4059
4160,6703 3077 3076 6704 2616 11057 3079 3078 3075 2870
4161,648 4828 8972 7442 1621 10886 7758 6315 9902 10212
4162,10064 11101 1676 7651 1934 10719 1678 14322 1675 6165
4163,385 134 2241 10432 13130 13402 12784 605 12187 386
4164,12813 9545 1074 4920 3497 12193 7494 5215 7008 7010
4165,5155 4181 690 4247 1568 2448 769 3258 3222 10301
4166,14266 4530 4529 4524 8016 11592 4520 4525 4528 4526
4167,7845 7037 10373 10372 466 4396 2595 155 10371 4861
4168,14267 4036 9951 9949 9952 4609 4138 9192 3442 1011
4169,9991 4498 2672 4312 7977 2671 4474 4314 2945 2673
4170,4351 2256 239 9613 13048 12431 6150 6118 7941 1746
4171,324 6792 4920 4554 15253 11166 5563 12674 6794 10511
4172,257 6094 5920 14887 14417 7359 5199 258 5349 8001
4173,5226 14268 11253 14396 3116 8454 11630 4576 11366 10413
4174,1177 6613 2984 8788 12930 11594 5285 10868 1795 2846
4175,8474 9427 52 10715 15274 15273 2899 9698 9202 9428
4176,2871 8850 13713 14269 1011 8000 8847 7427 4607 9645
4177,11914 10820 8521 11129 6227 1297 5793 12200 1620 3720
4178,11371 5563 4656 11767 5566 4657 4655 11369 4664 9560
4179,3602 3834 3348 7327 4867 14066 9772 12617 10976 10977
4180,6046 11713 11751 3740 8129 12356 6041 3736 6583 7646
4181,14273 14271 6041 14272 8453 10586 2952 1660 10822 9069
4182,12069 5723 8714 4032 4185 14273 4031 14796 25 13975
4183,14136 14208 11402 11405 692 13182 11403 693 14889 15230
4184,693 6725 12281 4937 9704 14390 11405 6717 692 11403
4185,4096 9167 775 9090 4220 5412 8744 4217 1967 9886
4186,11379 11378 3160 12612 8376 7005 3900 12016 10075 10708
4187,14274 12714 4346 7394 12620 7395 3541 7491 7396 8241
4188,13560 711 6615 11993 10115 7179 13181 6624 2938 13083
4189,11368 11370 4660 4663 2804 4653 4650 11369 13022 4657
4190,1831 10137 2525 13935 7768 2231 1833 1984 1686 3468
4191,685 195 6822 6150 13048 1701 6821 6445 10564 11259
4192,14206 323 12162 2108 1491 9563 764 1215 5247 11360
4193,1532 14138 8402 15257 11112 2614 6993 13343 2742 13234
4194,244 7831 12549 10043 10487 3172 3853 4122 10012 2655
4195,13725 4458 13537 14085 1560 12486 6145 6144 9557 13848
4196,1684 764 171 4862 1443 964 4468 1688 6198 5528
4197,13588 8820 14278 14279 14277 11053 4953 14275 13033 14276
4198,1452 8742 2024 1568 8653 1427 2756 11950 12042 769
4199,11151 4064 1160 7286 8439 268 1300 1161 8631 10078
4200,9826 14281 10867 1269 8227 230 3859 15026 11712 10870
4201,8390 839 9511 6411 11320 794 5581 8391 170 162
4202,5003 2498 7113 159 10406 15230 7120 11563 3438 49
4203,11347 14283 6805 9173 9174 8982 6431 2375 3083 4661
4204,14284 11848 1475 731 11409 2166 3138 9911 9912 6116
4205,11243 466 476 12168 3811 323 879 873 11844 2448
4206,14286 14285 14209 12440 15173 14596 14595 14458 13680 14213
4207,2930 1252 1408 748 838 6645 11170 8878 1255 1443
4208,9439 2764 2826 9518 3748 871 3094 601 879 2825
4209,14287 467 1423 5057 6216 12847 1443 10454 12084 3222
4210,14290 14294 6666 3654 14293 14292 6667 6656 6664 6655
4211,232 14175 11292 7195 10153 10485 6667 10406 233 229
4212,8999 14085 13725 6670 1560 14207 12486 14086 13537 11344
4213,7848 9051 2291 4090 10078 2287 10270 14940 7849 2290
4214,12513 14295 14088 14930 14427 3498 11229 3021 14558 15244
4215,794 618 5417 7633 6063 6005 971 11393 2082 612
4216,4426 13587 7115 6148 2326 8653 10602 15045 13940 14826
4217,14154 10731 11410 6129 13856 12587 9945 9533 12823 1331
4218,12670 13722 14055 881 323 14298 9613 3193 2130 546
4219,14299 870 8106 3276 3956 3360 12429 14926 10904 1644
4220,10400 10401 6652 10402 10405 10404 10403 7368 10395 10399
4221,14301 14302 14097 12556 14096 10392 6654 6668 10394 4327
4222,7632 3160 7109 11230 7310 14921 13395 14165 12803 8690
4223,8999 14163 9054 5415 15148 14951 14166 7124 14555 11185
4224,14303 11384 14304 5516 13652 2623 6574 9827 9945 10675
4225,7719 9143 6766 15260 14674 14886 14894 15046 9144 14470
4226,14305 9762 10278 12352 8488 3449 10432 12176 9763 1839
4227,3500 4031 4669 2155 2493 4965 2106 8500 82 4760
4228,9054 13587 7124 14555 14826 13940 9055 8999 14551 15270
4229,9054 739 14306 14555 14852 7124 8999 12206 14551 15230
4230,8999 9054 7124 14166 13912 5335 2156 78 14951 14555
4231,740 14979 1351 14348 14089 14907 14163 9106 14547 12084
4232,9570 2235 7235 11363 10462 3909 4051 1128 2709 245
4233,11955 14308 10076 14562 14332 13353 14802 405 5998 13730
4234,14311 14310 2602 323 13741 32 7967 1806 4601 9902
4235,14312 4223 9544 4339 12803 14729 11732 3615 12485 12361
4236,2739 13015 5415 11482 10526 6868 14560 2490 13012 14851
4237,10746 11447 240 4359 5010 14313 8527 9085 5619 6562
4238,13669 14100 7773 11646 13971 5233 3501 10015 9904 5567
4239,13481 13480 11047 5471 6086 10838 10839 10837 295 3934
4240,11152 13666 6069 13267 2731 11475 13951 6513 6617 13029
4241,12980 14314 12250 1196 13029 9972 15047 13040 6670 7436
4242,13245 13628 13576 13650 13128 13244 13271 404 13323 1166
4243,405 1323 3465 12426 1533 4514 13187 6352 2820 2742
4244,13849 11389 14290 6655 10397 6661 6664 6659 14288 6667
4245,1532 5998 13329 2742 11112 2614 13344 15152 13327 2741
4246,14315 14316 13431 13310 3067 1632 5516 4118 5563 13904
4247,12420 5543 11069 7731 2123 5545 8438 5121 9181 5082
4248,11429 9340 14317 14617 3972 10407 14544 11917 8621 14034
4249,14318 8509 11585 14058 11579 11582 11580 11581 14358 14254
