user_id,recommendation
4106,3667 7065 7078 9536 4600 10953 1003 9535 2891 1007
4107,14232 12594 13073 9960 9813 12649 13192 12003 14233 8099
4108,1721 7426 7057 4605 9851 4413 10246 8164 1357 1011
4109,14152 14235 1625 6062 12553 8126 12957 4327 2265 12463
4110,7014 14236 7015 4062 9307 7013 9412 4063 13878 14571
4111,2742 1166 13327 405 1165 6000 3464 2820 9794 6001
4112,14237 10251 11796 6174 6240 8967 6241 9104 10250 7948
4113,2820 2742 1535 1166 13187 2823 405 12426 1165 13005
4114,1845 8921 8687 13644 1510 6247 12492 5783 10255 12009
4115,5788 7253 13616 7401 13615 14170 6884 11940 7252 12474
4116,1438 3728 8485 11323 2696 11088 206 2702 9816 2225
4117,14238 14260 14638 489 11315 14572 14575 11306 14492 14574
4118,2130 8591 8 10382 10383 8999 14903 14126 9042 363
4119,14239 14243 14250 14249 14248 14244 14251 14242 14245 14246
4120,4301 5607 378 13645 5829 65 890 4886 13342 6144
4121,5786 13784 5787 7000 12641 3177 10564 1619 3178 12666
4122,692 11405 14136 11366 11402 14208 14512 14591 11403 693
4123,9072 8823 705 3242 12698 10232 1589 4568 4848 9884
4124,12985 6097 1557 6498 13942 6546 8515 5197 12986 11244
4125,14250 14248 14244 14249 14251 14247 14246 14245 14239 14243
4126,8788 7643 10868 6613 7649 621 628 4388 1127 4073
4127,3483 11252 4507 11251 2011 11082 13684 13736 3484 14681
4128,4844 538 5751 5749 6820 525 14808 536 531 4839
4129,12138 13782 11656 6887 8143 10119 12148 11085 9650 7745
4130,9604 2767 3092 7327 4468 4364 12163 4774 171 2326
4131,2665 3564 3568 3562 4058 4056 13944 8814 2666 1130
4132,12018 9188 184 1296 2156 3860 14252 88 9669 6561
4133,14254 14253 14357 14318 14358 14395 11579 13525 10058 2465
4134,10125 3387 8884 3396 7809 6905 3388 14378 13987 14102
4135,14126 7630 10728 10370 7795 3981 10371 12793 10372 13224
4136,5142 11993 5794 13560 2938 2781 9296 10579 9177 1520
4137,5502 10236 7021 3820 1101 222 3551 4975 3811 226
4138,14217 8458 4569 8735 15129 10562 14471 14407 3242 14216
4139,46 6825 241 6787 12205 14400 611 169 64 635
4140,870 139 5437 5041 466 8577 2309 12654 663 122
4141,9101 6824 14255 9100 11365 7556 5324 4564 14076 12977
4142,3359 9669 4320 10295 9118 3119 3282 3380 186 88
4143,11119 6542 2869 3079 9664 8982 11118 3693 8151 8160
4144,8848 8850 13713 7427 4607 9645 8847 8849 12348 7554
4145,14257 8077 7658 7739 11963 4651 11163 4665 8076 12083
4146,3903 7910 5952 7452 3899 3901 10500 44 1058 692
4147,13193 14258 3038 11706 11139 4257 4489 13194 10930 2880
4148,10003 10001 10181 282 1971 6772 10002 1861 5898 13714
4149,13454 3055 11073 1351 2556 2656 11233 9974 549 3505
4150,8957 7441 14259 5996 7331 7329 295 13021 4990 12186
4151,4865 7391 3150 11821 2493 2519 5070 383 3043 2625
4152,14260 14238 489 794 14638 14575 466 11315 14572 14492
4153,1011 1721 7572 12146 1727 12261 4407 12332 12143 7573
4154,14261 14063 12005 11486 4762 2448 7697 769 14735 10174
4155,11157 5408 5746 2210 8098 8285 5747 5850 8700 2
4156,2026 1798 2548 1961 12166 1197 6863 7734 5191 5281
4157,1532 14262 6940 7236 2614 11470 2742 11112 13613 3465
4158,8999 5527 2309 5488 9701 9706 14297 15206 15207 8816
4159,10980 2666 9123 8392 12312 9812 1543 12996 4059 2238
4160,6703 3077 3076 2616 6704 3079 11057 3078 3075 7221
4161,7442 648 8972 1621 10546 4828 7758 6315 9902 6888
4162,7651 10064 1676 1934 11101 10719 8111 1169 1932 14322
4163,385 10432 13130 134 2241 13402 14305 386 3811 1507
4164,12813 4920 9545 1074 3497 12193 14832 14831 4638 1869
4165,4181 5155 690 1568 2448 3258 4247 769 3555 5427
4166,14266 4530 4524 8016 4529 11592 4522 4525 4520 4526
4167,10372 10373 2595 7845 155 7037 10371 4396 10370 466
4168,14267 4036 9951 9949 4138 1011 9192 9952 13982 3442
4169,9991 2672 7977 4312 4498 2671 4474 2673 5325 4314
4170,4351 2256 9613 239 6118 4286 1184 11113 1746 13048
4171,6792 324 4920 5563 11166 15253 3153 323 6794 896
4172,257 6094 5920 14887 14417 10443 10444 256 258 5199
4173,5226 14268 11253 11366 14396 11630 4576 3116 8454 10413
4174,1177 6613 2984 8788 12930 10868 10000 5111 11594 1795
4175,8474 9427 52 10715 9428 7701 15274 15273 14618 1850
4176,8850 13713 14269 2871 1011 8847 8000 4607 7427 9645
4177,11914 8521 11129 6227 10820 5793 2926 1297 12200 2411
4178,5563 11371 4656 11767 4657 4655 5566 4644 6792 4642
4179,3602 3834 3348 4867 3584 10976 10977 3280 5828 1285
4180,11713 6046 11751 3740 8129 4143 3736 7646 6041 5458
4181,14273 14271 6041 14272 8453 10586 6569 2952 1660 10822
4182,12069 5723 8714 4032 4031 3744 8295 1686 13975 14796
4183,14136 14208 11402 11405 692 13182 693 14889 11403 14137
4184,693 6725 12281 4937 14390 9704 11405 692 6717 11403
4185,4096 775 9167 4220 4217 9090 1967 5412 465 7291
4186,11379 11378 3160 7005 12016 11441 12612 3174 3975 3900
4187,14274 12714 4346 7394 12620 7395 7396 8241 8553 6151
4188,13560 711 6615 6624 7179 7743 10115 2277 11993 7742
4189,4660 11368 4663 11370 2804 4653 4650 11369 13022 11371
4190,1831 2525 10137 13935 1984 7768 1833 3468 10485 8364
4191,685 195 6822 169 6821 1701 6150 686 2067 1394
4192,323 14206 12162 2108 764 1491 9563 5247 11360 1215
4193,1532 14138 8402 2614 15257 2742 11112 2820 3465 404
4194,244 7831 12549 10487 3172 10043 4122 10012 3853 1329
4195,13725 4458 13537 14085 1560 9557 6144 12486 6145 14533
4196,1684 1443 764 4468 1688 964 4862 5528 757 171
4197,8820 13588 14278 14279 11053 14277 14275 13033 14276 11229
4198,1568 1452 2024 11950 8742 8653 12042 2756 1427 9209
4199,11151 4064 8439 1160 268 1300 546 7286 2059 6306
4200,9826 1269 10867 14281 8227 230 3859 11712 10870 2982
4201,8390 9511 839 6411 794 11320 162 467 5581 10055
4202,5003 2498 7113 159 10406 15230 7116 7120 49 7134
4203,11347 14283 6805 9173 2375 2379 9174 8982 3083 2372
4204,1475 14284 11848 731 11409 2166 3138 9911 6116 9912
4205,11243 12168 323 873 3811 466 2657 476 11844 879
4206,14209 14286 14285 12440 15173 14596 14458 14595 14213 13680
4207,1252 2930 748 838 1408 6645 11170 169 1255 745
4208,2764 9439 2826 9518 871 3094 2825 879 3748 6380
4209,14287 467 1423 6216 10454 12847 12084 5971 794 3222
4210,3654 6664 14290 14288 6655 6666 6656 13398 14289 6659
4211,232 14175 10485 7195 10153 11292 6667 10406 233 229
4212,8999 14085 13725 6670 1560 14207 14086 12486 13537 7659
4213,7848 2291 2287 9051 10270 10078 4090 14940 7849 7341
4214,12513 14295 14088 14930 14427 3021 14929 11229 3498 14558
4215,618 794 5417 7633 6063 6005 971 2082 11393 612
4216,4426 13587 6148 7115 2326 10602 13940 8653 15045 7124
4217,14154 10731 11410 6129 13856 9945 12587 12823 9533 529
4218,12670 13722 14055 323 14298 546 1619 9613 881 234
4219,870 14299 8106 3276 3956 15009 10904 466 14926 1385
4220,10401 6652 10400 10402 10396 10405 10403 10399 10397 10395
4221,14301 14302 14097 14096 12556 10392 6668 10394 6654 109
4222,7632 11230 3160 7109 7310 14921 13395 14415 10093 14888
4223,8999 14163 9054 5415 15148 7124 14166 14951 14555 15248
4224,14303 11384 14304 2623 5516 6574 13652 9945 9827 10675
4225,7719 9143 6766 15260 14674 9144 13524 3470 14894 3729
4226,14305 10278 9762 12352 8488 10432 3449 12176 9763 15242
4227,4031 3500 2155 2493 82 8500 4669 4965 2106 4760
4228,9054 13587 7124 13940 14555 14826 8999 9055 14824 14306
4229,9054 14306 739 14555 14852 7124 8999 13587 15147 14166
4230,8999 9054 7124 14166 5335 13912 78 2156 14555 14951
4231,740 14979 14089 1351 14348 14980 14907 14296 9106 14163
4232,9570 2235 7235 11363 2709 3909 10462 138 6801 1429
4233,11955 14308 10076 14562 13353 405 5998 7282 13332 3551
4234,14311 323 2602 14310 7967 13741 32 4601 1806 9902
4235,14312 4223 9544 4339 12803 14729 11732 3615 12485 12361
4236,2739 5415 13015 11482 6868 13012 14560 2986 13016 13017
4237,10746 11447 240 5010 8527 14313 4359 6562 5619 9085
4238,13669 14100 13971 11646 7773 5233 3501 10015 9904 5567
4239,13481 13480 5471 6086 11047 10838 10839 10837 295 3934
4240,11152 13666 11475 6069 6513 13951 2731 13029 6617 13267
4241,12980 14314 13029 12250 1196 15047 9972 6670 13040 13028
4242,13628 13245 13576 13650 13128 404 13244 1166 13271 2820
4243,405 3465 1323 12426 2820 13187 1533 2742 6352 2614
4244,13849 11389 14290 10397 6655 6664 6661 14288 10401 10402
4245,1532 5998 2614 2742 13329 11112 2820 3465 2741 405
4246,14315 14316 13431 3067 13310 4118 1632 5516 5563 13904
4247,12420 11069 7731 5543 2123 7727 5097 5545 2496 2527
4248,9340 11429 14317 14617 5753 10407 14034 12764 2837 8832
4249,14058 14318 8509 11585 11579 8320 14357 14358 6403 11582
4250,13571 6327 1304 12342 1761 15127 6331 11779 12089 12090
4251,692 14320 14208 11403 693 11405 14136 11366 14383 11402
4252,14321 8976 5106 7952 9600 9246 3155 9508 12195 413
4253,14322 11790 8484 10064 3403 10191 8523 11035 7671 11066
4254,11917 12855 6023 9340 8621 5748 9773 7716 611 49
4255,2957 12666 11480 9024 733 12918 374 3500 381 5753
4256,14319 8760 7781 8747 11952 7782 5229 1740 1912 4336
4257,14311 13898 6232 13741 12864 12577 14739 4540 9291 10427
4258,14323 11555 11554 13924 10127 2614 13315 8362 5998 14805
4259,2741 12425 14138 13189 14308 8827 14324 7686 13343 2614
4260,14326 1531 1330 1525 11394 1530 13672 1323 2820 1526
4261,1532 3465 4515 2614 2742 2820 8830 1166 405 9784
4262,13349 12302 13734 3465 13189 4514 1533 2814 9786 2820
4263,13343 12271 8808 14138 6353 14328 5194 6995 1532 12786
4264,13344 11122 10208 10680 1532 2741 2820 11112 13329 9784
4265,2614 14329 12905 13409 11286 12906 2742 3465 5998 2820
4266,2741 14014 13323 2742 1165 2614 12426 12425 5998 2820
4267,14199 3507 11560 9690 9049 13518 11399 11974 726 5752
4268,2614 13578 3465 1529 2742 2820 5998 1532 1323 1166
4269,13578 2614 3465 5998 1529 2742 6352 2820 15152 1532
4270,405 11955 13332 2820 1323 1535 2742 14562 1166 12426
4271,8892 12070 11111 6990 14803 13854 11112 8893 1475 405
4272,13248 13672 3463 2614 3464 1166 10525 12426 14326 2741
4273,2820 10410 14331 13926 1165 2742 13575 2824 13353 1166
4274,2822 13201 8907 13202 13347 2820 12426 405 2614 2742
4275,13244 13245 13128 13576 12882 14802 1535 13730 12426 13357
4276,2742 1166 2820 2743 1165 2614 13327 3464 405 1535
4277,9784 4515 1532 2820 405 2742 3465 2741 2365 2614
4278,14332 405 1535 13661 14084 13203 10411 8058 11051 13452
4279,2614 14323 5998 13924 14007 11555 2742 10127 3465 15152
4280,5998 11112 13319 2614 2742 10508 1532 2741 13321 2820
4281,6996 2742 2741 13327 11112 2743 1535 8730 1165 1166
4282,5998 14007 10127 2742 2614 2741 14323 2820 3465 405
4283,14336 14335 13990 407 11112 9784 14326 13574 10260 13672
4284,2742 405 1535 2820 1166 1165 1323 2614 5998 12426
4285,2614 10963 13625 1323 3464 13931 9791 13330 1166 8906
4286,2742 2741 13629 3465 13352 1165 2743 6353 2614 2820
4287,10410 1535 14331 13926 13260 8730 13575 13329 14122 11524
4288,2820 2741 405 5998 2742 2614 12426 1166 3465 1535
4289,2742 1323 2743 405 14122 2614 2820 14326 13700 11394
4290,2614 11112 1532 2742 3465 2820 5998 2741 1529 1323
4291,1166 3464 13731 2820 13187 2742 1326 1535 404 405
4292,2741 1529 13423 2814 4514 3463 2614 2742 12426 6416
4293,2820 3464 4516 1166 1530 8907 2742 3465 12426 405
4294,2742 2614 2741 1165 13562 12380 13574 2820 13672 3465
4295,1367 2029 5547 2208 15276 3018 8999 7128 3055 14387
4296,14338 14339 12627 12628 12632 3486 9421 12630 12629 5668
4297,6784 12985 12025 10986 9807 11661 14340 9661 900 13667
4298,7401 4755 11872 13830 13829 14582 7253 15099 13828 14353
4299,4138 1719 2373 12929 4687 4132 7067 7057 2371 1354
4300,12025 6097 6685 13644 6616 1786 8372 11244 6622 5197
4301,4687 13785 3083 4688 1721 7784 4132 2369 12209 3084
4302,8029 8026 9128 8885 8039 1122 8024 2451 12808 13080
4303,1354 11777 10199 1355 1357 2371 4138 7427 2378 5447
4304,7427 12370 7554 10749 7785 10088 7095 10198 10199 10987
4305,14342 14181 10351 12536 6298 10353 8454 9233 10354 13459
4306,3083 1315 12211 4687 7784 12210 13450 1317 10461 4132
4307,1317 4403 13519 4687 12917 3083 4037 1318 4688 7427
4308,10255 11265 14064 576 5782 8423 7625 12048 5783 12009
4309,13258 12891 7436 13698 13377 5985 8321 10413 13600 12890
4310,2930 14344 9688 8176 14128 14227 10200 1252 9783 10102
4311,7427 10461 4599 7077 12735 10992 12725 10569 7554 13785
4312,10911 13557 7702 13556 14762 7014 11273 11614 11612 11613
4313,1011 11537 8541 4134 12332 13380 9851 1862 14751 7057
4314,2869 11120 7215 1318 4403 7096 10992 7064 5673 3083
4315,7427 7498 4402 10199 10899 7554 1354 4687 1011 3415
4316,4437 11949 3980 5421 10706 2739 8748 14158 7408 13113
4317,6849 13742 10195 10103 11260 8605 11143 13934 13719 12879
4318,14345 1011 4687 1317 11347 1778 7215 2372 9194 2375
4319,3429 4350 3428 3427 1119 8016 3857 9393 11979 13312
4320,2953 14111 756 5579 6332 14110 995 12673 11186 9124
4321,2869 7215 11347 12332 4134 10088 6738 10072 1011 14736
4322,13214 13215 691 13213 14721 13216 13217 5601 77 5023
4323,1709 8542 4461 10994 4145 10990 10627 10998 7098 8982
4324,4687 4132 3083 11347 397 4688 9850 7093 1317 4138
4325,12036 9807 2422 10224 12035 9661 12025 7934 2421 5428
4326,14348 740 11818 8479 4847 14979 14089 1351 14669 14980
4327,14350 14349 14351 7215 11347 1771 5875 14843 2375 5845
4328,13776 10969 1524 14117 13034 14725 11774 13691 3491 13689
4329,11248 12527 7714 11249 4373 10253 13280 12519 7713 11620
4330,10627 11099 7095 7215 8982 7099 3083 6804 7554 10461
4331,14206 13417 5788 6163 6537 4550 2108 6623 11218 7625
4332,618 11963 612 6605 5782 7377 9942 13138 1852 10388
4333,14352 13176 2840 12486 6231 1360 9659 1947 14752 9127
4334,14353 7242 4447 7571 7401 11219 7240 7376 7375 7244
4335,11840 11842 7168 10658 11841 6510 11839 6513 12986 10011
4336,14354 10216 10219 5195 10217 1028 10218 14845 14737 3813
4337,1136 1145 5686 6847 3003 10751 1146 5857 4596 7215
4338,14356 14355 4589 2729 2274 4582 5288 3088 9880 9879
4339,3075 8167 3083 8166 7221 3079 10461 1003 3077 8848
4340,2742 2820 3465 13327 1165 14084 8727 1166 13660 2614
4341,7217 2891 1003 12936 7065 1704 3667 6363 2869 1773
4342,6226 4567 13604 7506 14012 13069 12030 10271 10269 6225
4343,3555 4196 9309 4483 8704 4821 10299 7420 3247 4216
4344,11626 3667 3074 3666 7065 11892 3688 11778 1007 3416
4345,13823 12831 5625 6095 12834 12830 12835 12832 13080 5624
4346,7057 1719 4138 4607 2869 4687 1011 12929 9851 2373
4347,14357 14254 14318 14358 873 14253 11579 10058 13525 13524
4348,13723 1317 13209 10627 4413 10097 6804 10990 12589 3083
4349,3465 14359 2614 8906 2820 2742 1532 1166 12744 9784
4350,6939 12142 13122 7682 13771 13121 11888 13024 7201 14215
4351,13785 1317 1314 6847 2881 2880 7077 8542 3085 5449
4352,4687 4132 4138 2373 1719 12929 4600 7067 3667 4688
4353,14362 14284 5012 10491 13312 14507 12483 8058 217 2197
4354,9554 14363 1354 1357 2369 1355 12756 11099 2376 6364
4355,11019 2058 5795 13305 13899 7688 2061 8210 9199 10121
4356,14027 1907 4350 9650 14002 9999 12623 13763 6685 7745
4357,5355 6729 13841 11453 4463 13715 11358 12285 7544 3537
4358,12987 11665 5352 14219 6185 6541 6785 12264 5353 8968
4359,7186 4484 7270 2950 9319 1447 3055 5163 8241 9531
4360,8210 11019 9199 13899 7688 2058 13728 14666 14667 10121
4361,1011 1354 11777 1357 1355 2371 4138 2378 4134 2374
4362,1374 56 2958 9359 13413 9206 11473 5748 11480 13699
4363,10463 13767 10256 6173 2023 1392 285 1895 4872 8505
4364,14364 7220 11632 73 2585 15189 14579 14534 11902 10265
4365,4139 2378 10069 9626 5849 11808 11805 5848 2875 9625
4366,13710 9857 14365 14109 3492 4527 14177 8231 5354 7172
4367,2928 6143 8762 13906 803 11902 9055 7627 1443 7847
4368,2582 5151 14185 5150 11599 10481 3069 14086 8855 5906
4369,1447 344 12916 15265 13656 13657 13636 1474 9889 9319
4370,8144 13696 10052 7529 11115 12351 14886 13220 13217 11728
4371,2375 11347 2372 9853 2379 3072 2380 2371 14072 13111
4372,1174 12985 10644 3854 11983 13667 6784 4932 2284 5975
4373,14010 7009 9100 10429 8736 9101 9808 7556 10428 9798
4374,9759 13307 8095 9796 13 14026 8096 12 12049 2664
4375,692 11366 659 14136 8250 11405 14208 15196 13838 14491
4376,14367 6128 8617 3731 11836 13740 9430 10077 14676 154
4377,2428 1506 10985 2790 486 1660 6220 2750 643 8798
4378,14373 12067 10223 10900 8712 10081 3563 8901 7781 13995
4379,14375 14374 14376 15093 2365 9784 4533 14408 6450 13440
4380,5998 7752 3368 10674 2742 4984 2614 7565 2041 7749
4381,14378 10125 9650 5904 7935 14219 5917 632 10126 8059
4382,9611 14313 9565 11794 8383 4950 7369 5731 3974 7811
4383,5294 5555 10958 8668 5289 638 4015 1254 5556 5554
4384,2742 12008 405 1165 1323 1168 2820 11121 1166 12007
4385,2820 13453 13717 13421 12426 1166 2742 2614 3465 405
4386,2185 3276 4196 3555 6134 611 14299 794 11595 8873
4387,11413 11412 11414 11411 6069 10024 11415 11417 11416 7640
4388,1535 4515 11899 8732 2820 405 2742 1166 4591 1532
4389,692 14379 14380 5519 11366 14424 693 14136 5518 8250
4390,14129 14382 10060 11084 11932 4772 4711 5405 2770 10061
4391,692 14384 14383 11366 12081 6228 14136 8250 693 11405
4392,14385 1050 3351 6842 13710 13597 11181 13793 6451 13778
4393,2375 7427 1721 10899 4599 11850 2371 1344 4060 11347
4394,2742 1165 1535 4516 2820 1166 1339 405 2614 10260
4395,14386 2951 2687 13168 13806 13804 10670 13807 13017 4424
4396,8995 5016 589 14527 4316 14680 14132 5507 2508 625
4397,2814 13672 14326 2742 1535 2815 1166 2741 3465 2820
4398,11405 14387 999 14388 14389 2029 14455 14950 14136 14512
4399,2820 2614 404 2742 1166 3465 13574 13651 10260 405
4400,7631 463 12019 5544 1187 4230 3792 9093 11090 794
4401,3943 11809 3263 3260 8140 1270 13618 1805 14436 3261
4402,10431 13067 13066 13064 11208 6755 2793 10082 12618 8899
4403,14393 13930 3895 3134 4298 14955 14517 15059 14693 10865
4404,2944 1947 13221 4524 8965 8035 5743 9127 2943 7259
4405,10920 611 3014 11317 10369 1491 4757 2448 5538 5552
4406,14395 14254 11035 8300 1633 14525 14253 14198 7824 3403
4407,2582 14185 11599 5151 5150 14188 14192 14133 14187 14186
4408,3811 2519 10673 10347 2309 466 14893 686 323 149
4409,14396 1732 2448 4181 8705 651 5538 170 8651 1572
4410,2742 1532 3465 13327 12742 2614 2820 360 1165 1166
4411,12290 12291 12674 12289 12673 12293 12292 13381 12675 15253
4412,1679 11964 10272 5264 6850 13563 1681 11743 6226 10269
4413,2457 10784 548 2855 6264 7054 476 661 8940 11985
4414,1532 405 1323 8904 14122 2820 2742 2614 3465 1166
4415,3805 7860 7970 14178 13669 3804 12584 476 12326 10558
4416,14398 352 9077 13945 8102 3953 8093 14399 9660 12647
4417,46 14400 2308 12205 6825 2538 3857 56 6002 578
4418,14402 2837 2604 6799 4659 10836 5349 4658 12495 7754
4419,612 12440 7915 618 14286 14285 611 14717 2448 14080
4420,645 11406 7049 14853 12752 6400 15046 14541 11361 14997
4421,4975 3819 1611 10236 5427 7369 4974 1517 222 3108
4422,2742 2614 3465 1532 13352 14405 5998 404 14079 2820
4423,9276 12308 10061 6064 702 7275 856 12463 7299 5736
4424,46 10370 2677 12205 10371 14400 10372 10373 6825 11809
4425,14406 8999 7121 3903 3899 2951 9041 6197 3022 3901
4426,14217 8735 3067 14407 10562 13166 15129 8734 15270 5929
4427,14409 14410 12961 4034 13101 12760 137 11236 1659 11862
4428,8144 13217 10052 12879 13718 12351 5273 2269 13696 14886
4429,10148 8119 8787 12136 8842 10151 13726 13564 12137 11590
4430,7719 6766 3470 13524 9158 3729 9143 15260 14674 14894
4431,757 7504 1198 10517 879 1661 889 12297 6983 2259
4432,12678 10243 13877 9558 12996 13484 14412 14399 4594 2801
4433,1136 7065 1146 1145 10843 3667 4596 1003 1721 4609
4434,1665 9810 9809 12987 6506 1939 2979 1522 10441 1662
4435,13742 13719 13934 1897 12482 5492 10868 12038 12557 13941
4436,7235 5283 11745 10482 7841 12014 12005 3755 11916 8926
4437,13732 3088 1893 14414 13979 10869 13971 12489 7804 2906
4438,14415 1028 11230 1397 9244 3180 13395 14694 14222 14223
4439,14416 10259 12504 11261 13342 14440 13813 12410 4840 7767
4440,405 403 1166 404 12426 1323 5998 2820 2742 14308
4441,14417 714 2291 257 9131 14490 14984 14887 14142 14674
4442,11747 10056 1576 3034 13038 14805 15242 10732 13037 6141
4443,4350 14419 6178 3308 8139 14675 3428 11082 13312 6176
4444,10000 3086 2050 7166 7165 1795 13779 12930 3087 11594
4445,10517 1686 1732 6328 13048 1661 1198 10472 14396 2781
4446,14420 12437 6392 13117 7356 5255 13123 2425 13980 11020
4447,2741 2742 11283 2614 5998 1165 12425 12426 2820 6416
4448,14423 14422 2699 5197 11238 7527 5196 6477 1752 249
4449,14424 5519 13570 12779 10163 14380 14379 5518 14873 5520
4450,692 14426 11366 3771 14136 14524 8250 11405 15196 14208
4451,5929 13430 15129 8735 8736 14471 8534 14714 5935 14217
4452,8983 1826 12487 12349 4605 4035 1777 2886 8164 6364
4453,8999 14427 8226 8786 14166 8426 3031 1368 5368 6750
4454,2086 14428 13307 12316 6102 1301 9076 11154 8097 2486
4455,11405 1475 12669 14136 14512 726 14591 11403 13286 11402
4456,13807 8581 13805 14120 12689 9306 13806 3333 9208 13804
4457,13000 12612 1886 14164 12963 15166 5324 3561 12184 14255
4458,14431 10871 1243 2066 3700 12462 8656 2106 13048 11086
4459,6364 7554 4596 2888 5686 4603 1724 2877 3668 2875
4460,2108 10821 6622 13286 14959 12159 14206 14685 4168 4170
4461,13221 10150 14221 10157 1467 11956 13220 13464 10557 10152
4462,5788 6884 12155 6885 11979 9226 6952 1179 5287 12154
4463,2278 6978 10276 6087 11090 2431 7704 12019 876 1346
4464,14434 8517 6493 6451 4927 9995 8890 4451 14717 14716
4465,1277 12152 9554 1916 12153 1279 6815 1270 1278 1281
4466,11038 7236 12971 12968 529 12970 12969 12967 13402 9202
4467,13898 12864 10986 9291 10427 10252 13368 8781 7999 5909
4468,230 10488 7978 10256 11869 3862 229 4672 9826 11712
4469,4350 14185 8940 5881 6264 3428 2582 3429 14192 14188
4470,13103 12681 14182 266 265 14172 267 13104 12521 12683
4471,5206 2259 8004 12135 12297 6835 2260 8000 7963 7504
4472,8887 14437 11984 13550 4593 11885 14050 11887 11692 12910
4473,12839 12637 6557 13702 13572 13060 13075 12074 14439 11724
4474,6814 1604 13437 13664 7090 3548 7185 5586 5294 6815
4475,13998 5782 7742 14137 13905 6624 7743 10255 9826 5781
4476,7527 14442 14443 15015 2699 9277 10244 1596 5819 14967
4477,2729 1436 3090 3372 5276 12910 2724 4041 2723 14356
4478,4665 4697 13706 11592 9714 12030 8237 12496 628 6513
4479,14409 4034 12760 137 14410 14038 14445 12761 4590 966
4480,740 9106 14979 14089 1351 726 11405 14348 14980 14592
4481,2950 4484 1817 6980 11905 8957 8241 2101 9531 11935
4482,14444 11410 5368 1473 5374 5371 6115 14128 5364 1471
4483,7013 7014 7015 14445 12632 9308 12803 7147 14571 14921
4484,14119 12685 14446 11249 1561 11620 5297 1554 4731 14177
4485,10185 10189 1678 8001 4518 9103 906 7949 5983 9226
4486,12550 8478 1327 11076 6730 9198 9838 1331 7016 8476
4487,11525 4964 1872 8144 12523 12522 10122 5896 13407 11887
4488,12910 3090 4041 4593 5819 4042 4047 4043 5276 2729
4489,7749 2170 10973 7750 7751 7752 4104 2178 2928 2176
4490,13015 5415 2739 14560 11482 14851 11718 8999 11045 3471
4491,7533 7526 6667 14289 14915 6658 5114 6666 6653 6656
4492,14447 312 1578 7842 7843 11367 13338 13340 1201 2091
4493,14448 14205 693 9522 11124 12103 630 14361 13167 14212
4494,13943 7699 8421 3801 14563 13892 7700 13520 12324 14960
4495,9784 2815 2742 2820 1166 1532 3465 2814 1535 1323
4496,5222 12649 8103 1911 3274 8903 3318 12310 1890 12277
4497,7843 7842 7844 14447 11367 3838 5336 12480 4645 2015
4498,12722 10726 1715 12721 12723 12464 8088 684 7673 10722
4499,9254 3579 3578 876 994 11977 102 8499 6332 385
4500,7704 2431 6978 11656 2432 13564 10151 12138 4561 10276
4501,10700 8000 4389 8004 2653 5920 4403 8001 4385 6365
4502,6668 6659 14097 14098 10394 14096 109 6655 6661 6656
4503,8758 12676 10975 14066 6852 13031 5472 1544 14018 14019
4504,726 11880 11405 7676 14512 12535 9106 13852 8590 1475
4505,13182 8144 13183 7521 13178 10707 14462 7517 13696 10052
4506,692 14452 14208 626 4966 11366 14136 11405 14889 11402
4507,9071 12992 688 10281 8393 13222 5565 9202 9072 6549
4508,14454 14453 12969 12970 1743 8215 12968 9001 12971 12967
4509,14455 14388 14456 14950 7700 14951 14387 12494 15009 14706
4510,2820 2742 405 1166 13271 12426 404 1323 1535 1532
4511,14209 14458 14596 14595 14213 13680 15188 14286 14285 11120
4512,10372 10373 155 10371 12337 10370 4396 156 11071 7716
4513,5673 14459 11120 13878 12551 2869 14236 13852 12756 2887
4514,14462 14205 14461 11221 13183 14460 13424 11384 14889 14204
4515,5998 14463 13974 4356 5403 1335 9775 9681 12619 2742
4516,495 6155 6427 1440 488 794 3811 2457 6176 4579
4517,10715 14690 14702 52 1351 14100 14875 14307 9935 8474
4518,1354 14464 1357 2369 1826 6550 8541 6551 1355 2371
4519,10827 10828 10825 10830 10826 10829 7476 6243 12595 10127
4520,6432 670 4598 671 672 10090 11808 12657 12655 7554
4521,11850 6806 5688 1706 5857 1353 13185 12378 7427 5447
4522,12280 4772 11193 4774 4776 2220 7266 10060 7725 4775
4523,794 5980 8936 476 323 873 6411 149 879 3222
4524,14168 14466 14465 11737 12837 3884 3883 13627 5369 8860
4525,9034 14468 4566 13382 14467 14317 12181 9812 1543 5572
4526,14469 13219 11232 2435 11231 2434 2432 1937 10412 11701
4527,6401 9129 4337 14470 6514 13551 12464 14172 2900 9542
4528,7015 7016 7014 10832 2003 260 7013 4605 10850 14571
4529,2215 4067 8467 13195 5347 10934 7184 1738 10432 8832
4530,14136 14208 692 11405 11402 693 14889 13838 14137 6608
4531,149 14472 6605 5521 873 14548 169 466 476 618
4532,13849 14473 6663 2281 6763 7210 10579 6661 6657 6655
4533,11405 11403 859 14512 6877 726 14136 11402 692 14591
4534,11366 13885 12850 5267 14500 5268 14488 14479 14506 5266
4535,13885 12850 11366 5268 5267 14506 14480 14500 14488 14131
4536,14476 14475 12390 14923 15006 15007 12391 13920 12392 8272
4537,13885 12850 11366 15120 3665 10701 14488 2652 12156 5267
